warehouse_name,date,storage,next_day_storage,count,id
Canned Beans,4/6/2024,8,8,6,1592
Canned Beans,4/7/2024,8,8,7,1593
Canned Beans,4/8/2024,8,8,8,1594
Canned Beans,4/9/2024,7,7,9,1595
Canned Beans,4/10/2024,8,8,10,1596
Canned Beans,4/11/2024,10,10,11,1597
Canned Beans,4/12/2024,9,9,12,1598
Canned Beans,4/13/2024,7,7,13,1599
Canned Beans,4/14/2024,7,7,14,1600
Canned Beans,4/15/2024,8,8,15,1601
Canned Beans,4/16/2024,8,8,16,1602
Canned Beans,4/17/2024,8,8,17,1603
Canned Beans,4/18/2024,11,11,18,1604
Canned Beans,4/19/2024,9,9,19,1605
Canned Beans,4/20/2024,8,8,20,1606
Canned Beans,4/21/2024,7,7,21,1607
Canned Beans,4/22/2024,8,8,22,1608
Canned Beans,4/23/2024,8,8,23,1609
Canned Beans,4/24/2024,10,10,24,1610
Canned Beans,4/25/2024,13,13,25,1611
Canned Beans,4/26/2024,11,11,26,1612
Canned Beans,4/27/2024,8,8,27,1613
Canned Beans,4/28/2024,8,8,28,1614
Canned Beans,4/29/2024,9,9,29,1615
Canned Beans,4/30/2024,9,9,30,1616
Canned Beans,4/30/2024,9,9,31,1617
Canned Beans,5/1/2024,17,17,32,1618
Canned Beans,5/2/2024,15,15,33,1619
Canned Beans,5/3/2024,11,11,34,1620
Canned Beans,5/4/2024,11,11,35,1621
Canned Beans,5/5/2024,10,10,36,1622
Canned Beans,5/6/2024,11,11,37,1623
Canned Beans,5/7/2024,16,16,38,1624
Canned Beans,5/8/2024,15,15,39,1625
Canned Beans,5/9/2024,15,15,40,1626
Canned Beans,5/10/2024,11,11,41,1627
Canned Beans,5/11/2024,11,11,42,1628
Canned Beans,5/12/2024,12,12,43,1629
Canned Beans,5/13/2024,11,11,44,1630
Canned Beans,5/14/2024,12,12,45,1631
Canned Beans,5/15/2024,15,15,46,1632
Canned Beans,5/16/2024,15,15,47,1633
Canned Beans,5/17/2024,12,12,48,1634
Canned Beans,5/18/2024,12,12,49,1635
Canned Beans,5/19/2024,14,14,50,1636
Canned Beans,5/20/2024,17,17,51,1637
Canned Beans,5/21/2024,16,16,52,1638
Canned Beans,5/22/2024,17,17,53,1639
Canned Beans,5/23/2024,20,20,54,1640
Canned Beans,5/24/2024,19,19,55,1641
Canned Beans,5/25/2024,18,18,56,1642
Canned Beans,5/26/2024,18,18,57,1643
Canned Beans,5/27/2024,19,19,58,1644
Canned Beans,5/28/2024,18,18,59,1645
Canned Beans,5/29/2024,12,12,60,1646
Canned Beans,5/30/2024,9,9,61,1647
Canned Beans,6/1/2024,9,9,62,1648
Canned Beans,6/2/2024,7,7,63,1649
Canned Beans,6/3/2024,7,7,64,1650
Canned Beans,6/4/2024,6,6,65,1651
Canned Beans,6/5/2024,8,8,66,1652
Canned Beans,6/6/2024,9,9,67,1653
Canned Beans,6/7/2024,10,10,68,1654
Canned Beans,6/8/2024,10,10,69,1655
Canned Beans,6/9/2024,8,8,70,1656
Canned Beans,6/10/2024,9,9,71,1657
Canned Beans,6/11/2024,10,10,72,1658
Canned Beans,6/12/2024,10,10,73,1659
Canned Beans,6/13/2024,12,12,74,1660
Canned Beans,6/14/2024,11,11,75,1661
Canned Beans,6/15/2024,10,10,76,1662
Canned Beans,6/16/2024,9,9,77,1663
Canned Beans,6/17/2024,12,12,78,1664
Canned Beans,6/18/2024,9,9,79,1665
Canned Beans,6/19/2024,11,11,80,1666
Canned Beans,6/20/2024,19,19,81,1667
Canned Beans,6/21/2024,11,11,82,1668
Canned Beans,6/22/2024,9,9,83,1669
Canned Beans,6/23/2024,15,15,84,1670
Canned Beans,6/24/2024,25,25,85,1671
Canned Beans,6/25/2024,16,16,86,1672
Canned Beans,6/26/2024,13,13,87,1673
Canned Beans,6/27/2024,21,21,88,1674
Canned Beans,6/28/2024,16,16,89,1675
Canned Beans,6/29/2024,13,13,90,1676
Canned Beans,6/30/2024,12,12,91,1677
Canned Beans,6/30/2024,19,19,92,1678
Canned Beans,7/1/2024,37,37,93,1679
Canned Beans,7/2/2024,27,27,94,1680
Canned Beans,7/3/2024,19,19,95,1681
Canned Beans,7/4/2024,20,20,96,1682
Canned Beans,7/5/2024,16,16,97,1683
Canned Beans,7/6/2024,12,12,98,1684
Canned Beans,7/7/2024,18,18,99,1685
Canned Beans,7/8/2024,16,16,100,1686
Canned Beans,7/9/2024,13,13,101,1687
Canned Beans,7/10/2024,15,15,102,1688
Canned Beans,7/11/2024,35,35,103,1689
Canned Beans,7/12/2024,34,34,104,1690
Canned Beans,7/13/2024,37,37,105,1691
Canned Beans,7/14/2024,27,27,106,1692
Canned Beans,7/15/2024,14,14,107,1693
Canned Beans,7/16/2024,13,13,108,1694
Canned Beans,7/17/2024,13,13,109,1695
Canned Beans,7/18/2024,10,10,110,1696
Canned Beans,7/19/2024,9,9,111,1697
Canned Beans,7/20/2024,8,8,112,1698
Canned Beans,7/21/2024,9,9,113,1699
Canned Beans,7/22/2024,9,9,114,1700
Canned Beans,7/23/2024,9,9,115,1701
Canned Beans,7/24/2024,13,13,116,1702
Canned Beans,7/25/2024,13,13,117,1703
Canned Beans,7/26/2024,11,11,118,1704
Canned Beans,7/27/2024,11,11,119,1705
Canned Beans,7/28/2024,10,10,120,1706
Canned Beans,7/29/2024,10,10,121,1707
Canned Beans,7/30/2024,11,11,122,1708
Canned Soup,4/1/2024,85,0,1,1709
Canned Soup,4/2/2024,86,86,2,1710
Canned Soup,4/3/2024,85,85,3,1711
Canned Soup,4/4/2024,84,84,4,1712
Canned Soup,4/5/2024,82,82,5,1713
Canned Soup,4/6/2024,79,79,6,1714
Canned Soup,4/7/2024,70,70,7,1715
Canned Soup,4/8/2024,76,76,8,1716
Canned Soup,4/9/2024,79,79,9,1717
Canned Soup,4/10/2024,79,79,10,1718
Canned Soup,4/11/2024,78,78,11,1719
Canned Soup,4/12/2024,79,79,12,1720
Canned Soup,4/13/2024,68,68,13,1721
Canned Soup,4/14/2024,84,84,14,1722
Canned Soup,4/15/2024,81,81,15,1723
Canned Soup,4/16/2024,87,87,16,1724
Canned Soup,4/17/2024,90,90,17,1725
Canned Soup,4/18/2024,84,84,18,1726
Canned Soup,4/19/2024,90,90,19,1727
Canned Soup,4/20/2024,90,90,20,1728
Canned Soup,4/21/2024,89,89,21,1729
Canned Soup,4/22/2024,89,89,22,1730
Canned Soup,4/23/2024,91,91,23,1731
Canned Soup,4/24/2024,91,91,24,1732
Canned Soup,4/25/2024,93,93,25,1733
Canned Soup,4/26/2024,94,94,26,1734
Canned Soup,4/27/2024,83,83,27,1735
Canned Soup,4/28/2024,79,79,28,1736
Canned Soup,4/29/2024,93,93,29,1737
Canned Soup,4/30/2024,89,89,30,1738
Canned Soup,4/30/2024,92,92,31,1739
Canned Soup,5/1/2024,93,93,32,1740
Canned Soup,5/2/2024,107,107,33,1741
Canned Soup,5/3/2024,96,96,34,1742
Canned Soup,5/4/2024,89,89,35,1743
Canned Soup,5/5/2024,93,93,36,1744
Canned Soup,5/6/2024,98,98,37,1745
Canned Soup,5/7/2024,102,102,38,1746
Canned Soup,5/8/2024,100,100,39,1747
Canned Soup,5/9/2024,100,100,40,1748
Canned Soup,5/10/2024,94,94,41,1749
Canned Soup,5/11/2024,91,91,42,1750
Canned Soup,5/12/2024,94,94,43,1751
Canned Soup,5/13/2024,102,102,44,1752
Canned Soup,5/14/2024,100,100,45,1753
Canned Soup,5/15/2024,110,110,46,1754
Canned Soup,5/16/2024,112,112,47,1755
Canned Soup,5/17/2024,99,99,48,1756
Canned Soup,5/18/2024,100,100,49,1757
Canned Soup,5/19/2024,112,112,50,1758
Canned Soup,5/20/2024,107,107,51,1759
Canned Soup,5/21/2024,109,109,52,1760
Canned Soup,5/22/2024,114,114,53,1761
Canned Soup,5/23/2024,109,109,54,1762
Canned Soup,5/24/2024,109,109,55,1763
Canned Soup,5/25/2024,107,107,56,1764
Canned Soup,5/26/2024,113,113,57,1765
Canned Soup,5/27/2024,117,117,58,1766
Canned Soup,5/28/2024,106,106,59,1767
Canned Soup,5/29/2024,91,91,60,1768
Canned Soup,5/30/2024,98,98,61,1769
Canned Soup,6/1/2024,90,90,62,1770
Canned Soup,6/2/2024,79,79,63,1771
Canned Soup,6/3/2024,75,75,64,1772
Canned Soup,6/4/2024,77,77,65,1773
Canned Soup,6/5/2024,78,78,66,1774
Canned Soup,6/6/2024,83,83,67,1775
Canned Soup,6/7/2024,86,86,68,1776
Canned Soup,6/8/2024,89,89,69,1777
Canned Soup,6/9/2024,94,94,70,1778
Canned Soup,6/10/2024,97,97,71,1779
Canned Soup,6/11/2024,93,93,72,1780
Canned Soup,6/12/2024,91,91,73,1781
Canned Soup,6/13/2024,87,87,74,1782
Canned Soup,6/14/2024,82,82,75,1783
Canned Soup,6/15/2024,84,84,76,1784
Canned Soup,6/16/2024,85,85,77,1785
Canned Soup,6/17/2024,84,84,78,1786
Canned Soup,6/18/2024,89,89,79,1787
Canned Soup,6/19/2024,85,85,80,1788
Canned Soup,6/20/2024,87,87,81,1789
Canned Soup,6/21/2024,85,85,82,1790
Canned Soup,6/22/2024,79,79,83,1791
Canned Soup,6/23/2024,83,83,84,1792
Canned Soup,6/24/2024,132,132,85,1793
Canned Soup,6/25/2024,120,120,86,1794
Canned Soup,6/26/2024,103,103,87,1795
Canned Soup,6/27/2024,99,99,88,1796
Canned Soup,6/28/2024,101,101,89,1797
Canned Soup,6/29/2024,91,91,90,1798
Canned Soup,6/30/2024,87,87,91,1799
Canned Soup,6/30/2024,95,95,92,1800
Canned Soup,7/1/2024,202,202,93,1801
Canned Soup,7/2/2024,145,145,94,1802
Canned Soup,7/3/2024,119,119,95,1803
Canned Soup,7/4/2024,121,121,96,1804
Canned Soup,7/5/2024,107,107,97,1805
Canned Soup,7/6/2024,106,106,98,1806
Canned Soup,7/7/2024,108,108,99,1807
Canned Soup,7/8/2024,113,113,100,1808
Canned Soup,7/9/2024,112,112,101,1809
Canned Soup,7/10/2024,103,103,102,1810
Canned Soup,7/11/2024,227,227,103,1811
Canned Soup,7/12/2024,184,184,104,1812
Canned Soup,7/13/2024,131,131,105,1813
Canned Soup,7/14/2024,115,115,106,1814
Canned Soup,7/15/2024,102,102,107,1815
Canned Soup,7/16/2024,106,106,108,1816
Canned Soup,7/17/2024,96,96,109,1817
Canned Soup,7/18/2024,93,93,110,1818
Canned Soup,7/19/2024,92,92,111,1819
Canned Soup,7/20/2024,88,88,112,1820
Canned Soup,7/21/2024,94,94,113,1821
Canned Soup,7/22/2024,96,96,114,1822
Canned Soup,7/23/2024,94,94,115,1823
Canned Soup,7/24/2024,94,94,116,1824
Canned Soup,7/25/2024,88,88,117,1825
Canned Soup,7/26/2024,85,85,118,1826
Canned Soup,7/27/2024,84,84,119,1827
Canned Soup,7/28/2024,93,93,120,1828
Canned Soup,7/29/2024,93,93,121,1829
Canned Soup,7/30/2024,94,94,122,1830
Coffee Beans,4/1/2024,26,0,1,1831
Coffee Beans,4/2/2024,24,24,2,1832
Coffee Beans,4/3/2024,24,24,3,1833
Coffee Beans,4/4/2024,23,23,4,1834
Coffee Beans,4/5/2024,26,26,5,1835
Coffee Beans,4/6/2024,23,23,6,1836
Coffee Beans,4/7/2024,23,23,7,1837
Coffee Beans,4/8/2024,28,28,8,1838
Coffee Beans,4/9/2024,27,27,9,1839
Coffee Beans,4/10/2024,26,26,10,1840
Coffee Beans,4/11/2024,26,26,11,1841
Coffee Beans,4/12/2024,26,26,12,1842
Coffee Beans,4/13/2024,24,24,13,1843
Coffee Beans,4/14/2024,27,27,14,1844
Coffee Beans,4/15/2024,29,29,15,1845
Coffee Beans,4/16/2024,33,33,16,1846
Coffee Beans,4/17/2024,32,32,17,1847
Coffee Beans,4/18/2024,33,33,18,1848
Coffee Beans,4/19/2024,34,34,19,1849
Coffee Beans,4/20/2024,35,35,20,1850
Coffee Beans,4/21/2024,45,45,21,1851
Coffee Beans,4/22/2024,36,36,22,1852
Coffee Beans,4/23/2024,32,32,23,1853
Coffee Beans,4/24/2024,27,27,24,1854
Coffee Beans,4/25/2024,28,28,25,1855
Coffee Beans,4/26/2024,28,28,26,1856
Coffee Beans,4/27/2024,26,26,27,1857
Coffee Beans,4/28/2024,28,28,28,1858
Coffee Beans,4/29/2024,29,29,29,1859
Coffee Beans,4/30/2024,30,30,30,1860
Coffee Beans,4/30/2024,28,28,31,1861
Coffee Beans,5/1/2024,33,33,32,1862
Coffee Beans,5/2/2024,32,32,33,1863
Coffee Beans,5/3/2024,30,30,34,1864
Coffee Beans,5/4/2024,30,30,35,1865
Coffee Beans,5/5/2024,33,33,36,1866
Coffee Beans,5/6/2024,37,37,37,1867
Coffee Beans,5/7/2024,33,33,38,1868
Coffee Beans,5/8/2024,33,33,39,1869
Coffee Beans,5/9/2024,30,30,40,1870
Coffee Beans,5/10/2024,29,29,41,1871
Coffee Beans,5/11/2024,29,29,42,1872
Coffee Beans,5/12/2024,31,31,43,1873
Coffee Beans,5/13/2024,30,30,44,1874
Coffee Beans,5/14/2024,31,31,45,1875
Coffee Beans,5/15/2024,32,32,46,1876
Coffee Beans,5/16/2024,32,32,47,1877
Coffee Beans,5/17/2024,29,29,48,1878
Coffee Beans,5/18/2024,29,29,49,1879
Coffee Beans,5/19/2024,32,32,50,1880
Coffee Beans,5/20/2024,32,32,51,1881
Coffee Beans,5/21/2024,31,31,52,1882
Coffee Beans,5/22/2024,31,31,53,1883
Coffee Beans,5/23/2024,35,35,54,1884
Coffee Beans,5/24/2024,34,34,55,1885
Coffee Beans,5/25/2024,36,36,56,1886
Coffee Beans,5/26/2024,39,39,57,1887
Coffee Beans,5/27/2024,32,32,58,1888
Coffee Beans,5/28/2024,29,29,59,1889
Coffee Beans,5/29/2024,26,26,60,1890
Coffee Beans,5/30/2024,25,25,61,1891
Coffee Beans,6/1/2024,24,24,62,1892
Coffee Beans,6/2/2024,22,22,63,1893
Coffee Beans,6/3/2024,21,21,64,1894
Coffee Beans,6/4/2024,22,22,65,1895
Coffee Beans,6/5/2024,25,25,66,1896
Coffee Beans,6/6/2024,26,26,67,1897
Coffee Beans,6/7/2024,27,27,68,1898
Coffee Beans,6/8/2024,27,27,69,1899
Coffee Beans,6/9/2024,26,26,70,1900
Coffee Beans,6/10/2024,27,27,71,1901
Coffee Beans,6/11/2024,26,26,72,1902
Coffee Beans,6/12/2024,25,25,73,1903
Coffee Beans,6/13/2024,26,26,74,1904
Coffee Beans,6/14/2024,26,26,75,1905
Coffee Beans,6/15/2024,26,26,76,1906
Coffee Beans,6/16/2024,25,25,77,1907
Coffee Beans,6/17/2024,27,27,78,1908
Coffee Beans,6/18/2024,25,25,79,1909
Coffee Beans,6/19/2024,28,28,80,1910
Coffee Beans,6/20/2024,26,26,81,1911
Coffee Beans,6/21/2024,26,26,82,1912
Coffee Beans,6/22/2024,23,23,83,1913
Coffee Beans,6/23/2024,33,33,84,1914
Coffee Beans,6/24/2024,52,52,85,1915
Coffee Beans,6/25/2024,38,38,86,1916
Coffee Beans,6/26/2024,35,35,87,1917
Coffee Beans,6/27/2024,37,37,88,1918
Coffee Beans,6/28/2024,32,32,89,1919
Coffee Beans,6/29/2024,32,32,90,1920
Coffee Beans,6/30/2024,32,32,91,1921
Coffee Beans,6/30/2024,50,50,92,1922
Coffee Beans,7/1/2024,110,110,93,1923
Coffee Beans,7/2/2024,68,68,94,1924
Coffee Beans,7/3/2024,52,52,95,1925
Coffee Beans,7/4/2024,43,43,96,1926
Coffee Beans,7/5/2024,42,42,97,1927
Coffee Beans,7/6/2024,37,37,98,1928
Coffee Beans,7/7/2024,40,40,99,1929
Coffee Beans,7/8/2024,42,42,100,1930
Coffee Beans,7/9/2024,40,40,101,1931
Coffee Beans,7/10/2024,51,51,102,1932
Coffee Beans,7/11/2024,106,106,103,1933
Coffee Beans,7/12/2024,81,81,104,1934
Coffee Beans,7/13/2024,43,43,105,1935
Coffee Beans,7/14/2024,33,33,106,1936
Coffee Beans,7/15/2024,32,32,107,1937
Coffee Beans,7/16/2024,31,31,108,1938
Coffee Beans,7/17/2024,27,27,109,1939
Coffee Beans,7/18/2024,29,29,110,1940
Coffee Beans,7/19/2024,25,25,111,1941
Coffee Beans,7/20/2024,26,26,112,1942
Coffee Beans,7/21/2024,29,29,113,1943
Coffee Beans,7/22/2024,27,27,114,1944
Coffee Beans,7/23/2024,29,29,115,1945
Coffee Beans,7/24/2024,27,27,116,1946
Coffee Beans,7/25/2024,29,29,117,1947
Coffee Beans,7/26/2024,26,26,118,1948
Coffee Beans,7/27/2024,25,25,119,1949
Coffee Beans,7/28/2024,26,26,120,1950
Coffee Beans,7/29/2024,26,26,121,1951
Coffee Beans,7/30/2024,30,30,122,1952
Dish Soap,4/1/2024,41,0,1,1953
Dish Soap,4/2/2024,36,36,2,1954
Dish Soap,4/3/2024,40,40,3,1955
Dish Soap,4/4/2024,41,41,4,1956
Dish Soap,4/5/2024,34,34,5,1957
Dish Soap,4/6/2024,24,24,6,1958
Dish Soap,4/7/2024,37,37,7,1959
Dish Soap,4/8/2024,43,43,8,1960
Dish Soap,4/9/2024,41,41,9,1961
Dish Soap,4/10/2024,42,42,10,1962
Dish Soap,4/11/2024,40,40,11,1963
Dish Soap,4/12/2024,34,34,12,1964
Dish Soap,4/13/2024,24,24,13,1965
Dish Soap,4/14/2024,41,41,14,1966
Dish Soap,4/15/2024,47,47,15,1967
Dish Soap,4/16/2024,41,41,16,1968
Dish Soap,4/17/2024,45,45,17,1969
Dish Soap,4/18/2024,44,44,18,1970
Dish Soap,4/19/2024,41,41,19,1971
Dish Soap,4/20/2024,33,33,20,1972
Dish Soap,4/21/2024,52,52,21,1973
Dish Soap,4/22/2024,45,45,22,1974
Dish Soap,4/23/2024,41,41,23,1975
Dish Soap,4/24/2024,38,38,24,1976
Dish Soap,4/25/2024,33,33,25,1977
Dish Soap,4/26/2024,32,32,26,1978
Dish Soap,4/27/2024,24,24,27,1979
Dish Soap,4/28/2024,35,35,28,1980
Dish Soap,4/29/2024,38,38,29,1981
Dish Soap,4/30/2024,39,39,30,1982
Dish Soap,4/30/2024,37,37,31,1983
Dish Soap,5/1/2024,36,36,32,1984
Dish Soap,5/2/2024,34,34,33,1985
Dish Soap,5/3/2024,27,27,34,1986
Dish Soap,5/4/2024,40,40,35,1987
Dish Soap,5/5/2024,43,43,36,1988
Dish Soap,5/6/2024,48,48,37,1989
Dish Soap,5/7/2024,46,46,38,1990
Dish Soap,5/8/2024,43,43,39,1991
Dish Soap,5/9/2024,42,42,40,1992
Dish Soap,5/10/2024,26,26,41,1993
Dish Soap,5/11/2024,43,43,42,1994
Dish Soap,5/12/2024,43,43,43,1995
Dish Soap,5/13/2024,47,47,44,1996
Dish Soap,5/14/2024,45,45,45,1997
Dish Soap,5/15/2024,41,41,46,1998
Dish Soap,5/16/2024,38,38,47,1999
Dish Soap,5/17/2024,30,30,48,2000
Dish Soap,5/18/2024,44,44,49,2001
Dish Soap,5/19/2024,41,41,50,2002
Dish Soap,5/20/2024,43,43,51,2003
Dish Soap,5/21/2024,43,43,52,2004
Dish Soap,5/22/2024,65,65,53,2005
Dish Soap,5/23/2024,45,45,54,2006
Dish Soap,5/24/2024,34,34,55,2007
Dish Soap,5/25/2024,54,54,56,2008
Dish Soap,5/26/2024,53,53,57,2009
Dish Soap,5/27/2024,47,47,58,2010
Dish Soap,5/28/2024,39,39,59,2011
Dish Soap,5/29/2024,34,34,60,2012
Dish Soap,5/30/2024,26,26,61,2013
Dish Soap,6/1/2024,26,26,62,2014
Dish Soap,6/2/2024,23,23,63,2015
Dish Soap,6/3/2024,24,24,64,2016
Dish Soap,6/4/2024,25,25,65,2017
Dish Soap,6/5/2024,27,27,66,2018
Dish Soap,6/6/2024,38,38,67,2019
Dish Soap,6/7/2024,43,43,68,2020
Dish Soap,6/8/2024,47,47,69,2021
Dish Soap,6/9/2024,47,47,70,2022
Dish Soap,6/10/2024,44,44,71,2024
Dish Soap,6/11/2024,42,42,72,2024
Dish Soap,6/12/2024,42,42,73,2025
Dish Soap,6/13/2024,41,41,74,2026
Dish Soap,6/14/2024,38,38,75,2027
Dish Soap,6/15/2024,27,27,76,2028
Dish Soap,6/16/2024,37,37,77,2029
Dish Soap,6/17/2024,43,43,78,2030
Dish Soap,6/18/2024,42,42,79,2031
Dish Soap,6/19/2024,35,35,80,2032
Dish Soap,6/20/2024,36,36,81,2033
Dish Soap,6/21/2024,33,33,82,2034
Dish Soap,6/22/2024,30,30,83,2035
Dish Soap,6/23/2024,45,45,84,2036
Dish Soap,6/24/2024,64,64,85,2037
Dish Soap,6/25/2024,50,50,86,2038
Dish Soap,6/26/2024,48,48,87,2039
Dish Soap,6/27/2024,50,50,88,2040
Dish Soap,6/28/2024,45,45,89,2041
Dish Soap,6/29/2024,49,49,90,2042
Dish Soap,6/30/2024,50,50,91,2043
Dish Soap,6/30/2024,65,65,92,2044
Dish Soap,7/1/2024,107,107,93,2045
Dish Soap,7/2/2024,74,74,94,2046
Dish Soap,7/3/2024,70,70,95,2047
Dish Soap,7/4/2024,62,62,96,2048
Dish Soap,7/5/2024,55,55,97,2049
Dish Soap,7/6/2024,55,55,98,2050
Dish Soap,7/7/2024,57,57,99,2051
Dish Soap,7/8/2024,56,56,100,2052
Dish Soap,7/9/2024,52,52,101,2053
Dish Soap,7/10/2024,66,66,102,2054
Dish Soap,7/11/2024,129,129,103,2055
Dish Soap,7/12/2024,93,93,104,2056
Dish Soap,7/13/2024,49,49,105,2057
Dish Soap,7/14/2024,48,48,106,2058
Dish Soap,7/15/2024,50,50,107,2059
Dish Soap,7/16/2024,44,44,108,2060
Dish Soap,7/17/2024,39,39,109,2061
Dish Soap,7/18/2024,35,35,110,2062
Dish Soap,7/19/2024,23,23,111,2063
Dish Soap,7/20/2024,39,39,112,2064
Dish Soap,7/21/2024,40,40,113,2065
Dish Soap,7/22/2024,33,33,114,2066
Dish Soap,7/23/2024,36,36,115,2067
Dish Soap,7/24/2024,33,33,116,2068
Dish Soap,7/25/2024,35,35,117,2069
Dish Soap,7/26/2024,21,21,118,2070
Dish Soap,7/27/2024,32,32,119,2071
Dish Soap,7/28/2024,35,35,120,2072
Dish Soap,7/29/2024,31,31,121,2073
Dish Soap,7/30/2024,36,36,122,2074
Face Masks,4/1/2024,0,0,1,2075
Face Masks,4/2/2024,0,0,2,2076
Face Masks,4/3/2024,0,0,3,2077
Face Masks,4/4/2024,0,0,4,2078
Face Masks,4/5/2024,0,0,5,2079
Face Masks,4/6/2024,0,0,6,2080
Face Masks,4/7/2024,0,0,7,2081
Face Masks,4/8/2024,0,0,8,2082
Face Masks,4/9/2024,0,0,9,2083
Face Masks,4/10/2024,0,0,10,2084
Face Masks,4/11/2024,4,4,11,2085
Face Masks,4/12/2024,2,2,12,2086
Face Masks,4/13/2024,0,0,13,2087
Face Masks,4/14/2024,1,1,14,2088
Face Masks,4/15/2024,0,0,15,2089
Face Masks,4/16/2024,0,0,16,2090
Face Masks,4/17/2024,0,0,17,2091
Face Masks,4/18/2024,0,0,18,2092
Face Masks,4/19/2024,0,0,19,2093
Face Masks,4/20/2024,0,0,20,2094
Face Masks,4/21/2024,0,0,21,2095
Face Masks,4/22/2024,0,0,22,2096
Face Masks,4/23/2024,0,0,23,2097
Face Masks,4/24/2024,0,0,24,2098
Face Masks,4/25/2024,0,0,25,2099
Face Masks,4/26/2024,0,0,26,2100
Face Masks,4/27/2024,0,0,27,2101
Face Masks,4/28/2024,0,0,28,2102
Face Masks,4/29/2024,0,0,29,2103
Face Masks,4/30/2024,2,2,30,2104
Face Masks,4/30/2024,2,2,31,2105
Face Masks,5/1/2024,2,2,32,2106
Face Masks,5/2/2024,2,2,33,2107
Face Masks,5/3/2024,1,1,34,2108
Face Masks,5/4/2024,2,2,35,2109
Face Masks,5/5/2024,2,2,36,2110
Face Masks,5/6/2024,3,3,37,2111
Face Masks,5/7/2024,1,1,38,2112
Face Masks,5/8/2024,3,3,39,2113
Face Masks,5/9/2024,3,3,40,2114
Face Masks,5/10/2024,1,1,41,2115
Face Masks,5/11/2024,4,4,42,2116
Face Masks,5/12/2024,4,4,43,2117
Face Masks,5/13/2024,2,2,44,2118
Face Masks,5/14/2024,1,1,45,2119
Face Masks,5/15/2024,1,1,46,2120
Face Masks,5/16/2024,0,0,47,2121
Face Masks,5/17/2024,0,0,48,2122
Face Masks,5/18/2024,1,1,49,2123
Face Masks,5/19/2024,1,1,50,2124
Face Masks,5/20/2024,1,1,51,2125
Face Masks,5/21/2024,1,1,52,2126
Face Masks,5/22/2024,0,0,53,2127
Face Masks,5/23/2024,0,0,54,2128
Face Masks,5/24/2024,0,0,55,2129
Face Masks,5/25/2024,0,0,56,2130
Face Masks,5/26/2024,1,1,57,2131
Face Masks,5/27/2024,1,1,58,2132
Face Masks,5/28/2024,0,0,59,2133
Face Masks,5/29/2024,0,0,60,2134
Face Masks,5/30/2024,0,0,61,2135
Face Masks,6/1/2024,1,1,62,2136
Face Masks,6/2/2024,1,1,63,2137
Face Masks,6/3/2024,0,0,64,2138
Face Masks,6/4/2024,0,0,65,2139
Face Masks,6/5/2024,0,0,66,2140
Face Masks,6/6/2024,0,0,67,2141
Face Masks,6/7/2024,0,0,68,2142
Face Masks,6/8/2024,1,1,69,2143
Face Masks,6/9/2024,0,0,70,2144
Face Masks,6/10/2024,0,0,71,2145
Face Masks,6/11/2024,0,0,72,2146
Face Masks,6/12/2024,0,0,73,2147
Face Masks,6/13/2024,0,0,74,2148
Face Masks,6/14/2024,0,0,75,2149
Face Masks,6/15/2024,2,2,76,2150
Face Masks,6/16/2024,2,2,77,2151
Face Masks,6/17/2024,1,1,78,2152
Face Masks,6/18/2024,0,0,79,2153
Face Masks,6/19/2024,0,0,80,2154
Face Masks,6/20/2024,1,1,81,2155
Face Masks,6/21/2024,1,1,82,2156
Face Masks,6/22/2024,0,0,83,2157
Face Masks,6/23/2024,1,1,84,2158
Face Masks,6/24/2024,0,0,85,2159
Face Masks,6/25/2024,1,1,86,2160
Face Masks,6/26/2024,0,0,87,2161
Face Masks,6/27/2024,0,0,88,2162
Face Masks,6/28/2024,0,0,89,2163
Face Masks,6/29/2024,0,0,90,2164
Face Masks,6/30/2024,0,0,91,2165
Face Masks,6/30/2024,0,0,92,2166
Face Masks,7/1/2024,0,0,93,2167
Face Masks,7/2/2024,0,0,94,2168
Face Masks,7/3/2024,0,0,95,2169
Face Masks,7/4/2024,0,0,96,2170
Face Masks,7/5/2024,0,0,97,2171
Face Masks,7/6/2024,0,0,98,2172
Face Masks,7/7/2024,1,1,99,2173
Face Masks,7/8/2024,1,1,100,2174
Face Masks,7/9/2024,4,4,101,2175
Face Masks,7/10/2024,1,1,102,2176
Face Masks,7/11/2024,1,1,103,2177
Face Masks,7/12/2024,3,3,104,2178
Face Masks,7/13/2024,1,1,105,2179
Face Masks,7/14/2024,0,0,106,2180
Face Masks,7/15/2024,0,0,107,2181
Face Masks,7/16/2024,4,4,108,2182
Face Masks,7/17/2024,4,4,109,2183
Face Masks,7/18/2024,0,0,110,2184
Face Masks,7/19/2024,0,0,111,2185
Face Masks,7/20/2024,0,0,112,2186
Face Masks,7/21/2024,0,0,113,2187
Face Masks,7/22/2024,0,0,114,2188
Face Masks,7/23/2024,0,0,115,2189
Face Masks,7/24/2024,0,0,116,2190
Face Masks,7/25/2024,0,0,117,2191
Face Masks,7/26/2024,0,0,118,2192
Face Masks,7/27/2024,0,0,119,2193
Face Masks,7/28/2024,0,0,120,2194
Face Masks,7/29/2024,0,0,121,2195
Face Masks,7/30/2024,0,0,122,2196
Flashlights,4/1/2024,9,0,1,2197
Flashlights,4/2/2024,8,8,2,2198
